Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Bangladesh,2000,126,211,273,334,400,477,577,721,979,2283,638,131300000
Bangladesh,2001,129,216,280,342,409,488,590,738,1002,2336,653,133800000
Bangladesh,2002,128,215,278,340,406,485,587,733,995,2322,649,136200000
Bangladesh,2003,132,221,285,348,416,497,601,751,1019,2378,665,138600000
Bangladesh,2004,138,231,298,364,435,519,627,784,1064,2484,694,140800000
Bangladesh,2005,146,243,314,383,458,547,660,825,1120,2616,731,142900000
Bangladesh,2006,150,252,325,396,474,565,683,853,1158,2696,755,144800000
Bangladesh,2007,156,261,338,412,492,587,709,886,1201,2790,783,146600000
Bangladesh,2008,157,263,340,414,495,591,713,891,1207,2795,787,148300000
Bangladesh,2009,155,260,336,410,490,584,705,880,1192,2753,777,149900000
Bangladesh,2010,157,263,340,414,495,591,713,889,1203,2770,784,151600000
Bangladesh,2011,165,276,357,436,521,622,750,936,1267,2916,825,153400000
Bangladesh,2012,170,284,368,449,536,639,772,963,1303,3000,848,155300000
Bangladesh,2013,176,295,382,466,557,664,802,1000,1353,3115,881,157200000
Bangladesh,2014,181,304,392,479,572,682,824,1028,1391,3201,905,159100000
Belarus,1980,793,1095,1332,1539,1738,1943,2174,2464,2895,3874,1985,9643000
Belarus,1981,821,1132,1376,1590,1795,2007,2246,2548,3000,4061,2058,9710000
Belarus,1982,851,1172,1423,1643,1855,2074,2322,2635,3109,4257,2134,9776000
Belarus,1983,887,1219,1479,1708,1928,2156,2414,2742,3241,4489,2226,9843000
Belarus,1984,911,1249,1514,1748,1972,2206,2471,2808,3326,4658,2286,9910000
Belarus,1985,913,1250,1515,1748,1972,2206,2472,2811,3337,4725,2295,9975000
Belarus,1986,978,1312,1575,1807,2030,2262,2526,2861,3377,4696,2342,10043000
Belarus,1987,1030,1356,1614,1841,2059,2286,2543,2870,3367,4596,2356,10111000
Belarus,1988,1067,1381,1629,1848,2058,2277,2524,2837,3309,4429,2336,10140000
Belarus,1989,1146,1480,1740,1966,2183,2408,2662,2984,3475,4717,2476,10170000
Belarus,1990,1119,1443,1689,1902,2105,2315,2552,2853,3316,4566,2386,10189000
Belarus,1991,1062,1367,1595,1790,1974,2164,2379,2653,3078,4299,2236,10194000
Belarus,1992,1015,1304,1515,1695,1863,2037,2232,2482,2874,4072,2109,10216000
Belarus,1993,975,1251,1448,1614,1769,1928,2107,2337,2701,3882,2001,10239000
Belarus,1994,1134,1479,1742,1971,2190,2419,2681,3023,3579,5918,2614,10227000
Belarus,1995,1265,1667,1983,2262,2532,2816,3145,3576,4284,7528,3106,10194000
Belarus,1996,1154,1582,1825,2047,2275,2529,2835,3247,3931,7621,2905,10160000
Belarus,1997,1100,1427,1676,1891,2095,2309,2552,2869,3382,5298,2460,10117000
Belarus,1998,1111,1474,1698,1901,2112,2350,2644,3049,3726,6415,2648,10069000
Belarus,1999,1091,1527,1762,1972,2185,2419,2699,3073,3689,6916,2733,10035000
Belarus,2000,1253,1632,1915,2158,2388,2626,2897,3248,3813,5817,2775,10005000
Belarus,2001,1370,1801,2116,2383,2634,2894,3189,3570,4186,6545,3069,9928000
Belarus,2002,1431,1861,2184,2462,2726,3000,3313,3718,4375,6860,3193,9865000
Belarus,2003,1446,1886,2213,2493,2757,3031,3342,3743,4387,6620,3192,9797000
Belarus,2004,675,1056,1365,1686,2041,2457,2976,3691,4895,11508,3235,9730000
Belarus,2005,846,1266,1678,2103,2563,3090,3742,4648,6209,14460,4061,9663000
Belarus,2006,991,1480,1963,2460,3000,3620,4387,5454,7295,17027,4768,9604000
Belarus,2007,1174,1867,2431,3018,3670,4433,5386,6701,8922,21221,5882,9560000
Belarus,2008,1321,1935,2545,3177,3865,4658,5643,7015,9389,21732,6128,9528000
Belarus,2009,1144,1841,2387,2950,3571,4296,5201,6450,8563,20411,5681,9507000
Belarus,2010,1472,2169,2860,3574,4351,5244,6353,7896,10561,24688,6917,9490000
Belarus,2011,1685,2648,3423,4226,5115,6154,7449,9233,12237,28728,8090,9473000
Belarus,2012,1912,2971,3819,4698,5671,6810,8230,10191,13501,31877,8968,9464000
Belarus,2013,2118,3290,4231,5204,6282,7543,9116,11288,14954,35308,9933,9466000
Belarus,2014,2211,3435,4417,5433,6559,7875,9518,11785,15613,36864,10371,9470000
Belgium,1980,3427,4690,5660,6503,7307,8140,9087,10295,12176,17354,8464,9859242
Belgium,1981,3441,4710,5683,6530,7337,8175,9125,10339,12227,17427,8499,9858982
Belgium,1982,3526,4826,5824,6691,7518,8376,9350,10594,12529,17857,8709,9856303
Belgium,1983,3521,4819,5815,6681,7508,8364,9337,10579,12511,17832,8697,9855520
Belgium,1984,3534,4837,5837,6706,7535,8395,9371,10618,12557,17898,8729,9855372
Belgium,1985,3629,4966,5993,6886,7737,8620,9622,10902,12894,18377,8963,9858308
Belgium,1986,3701,5062,6105,7011,7875,8770,9788,11090,13124,18875,9140,9861823
Belgium,1987,3736,5108,6157,7066,7934,8833,9855,11166,13223,19192,9227,9870234
Belgium,1988,3822,5222,6290,7216,8098,9012,10053,11390,13497,19771,9437,9901664
Belgium,1989,3888,5353,6460,7415,8321,9258,10322,11683,13818,20027,9654,9937697
Belgium,1990,3953,5483,6630,7614,8545,9505,10591,11976,14137,20268,9870,9967379
Belgium,1991,4009,5604,6790,7802,8755,9736,10842,12249,14431,20461,10068,10004486
Belgium,1992,4020,5664,6876,7905,8871,9862,10976,12389,14567,20420,10155,10045158
Belgium,1993,4013,5778,7061,8144,9159,10198,11371,12866,15209,22537,10634,10084475
Belgium,1994,4125,6064,7457,8626,9719,10838,12103,13726,16306,25340,11430,10115603
Belgium,1995,4210,6314,7810,9060,10226,11420,12772,14513,17319,28052,12170,10136811
Belgium,1996,4291,6376,7859,9097,10250,11431,12766,14481,17230,27173,12095,10156637
Belgium,1997,4354,6410,7871,9090,10225,11386,12696,14376,17052,26127,11959,10181245
Belgium,1998,4569,6654,8086,9317,10506,11766,13238,15181,18347,30024,12769,10203008
Belgium,1999,4742,6835,8222,9452,10683,12033,13656,15851,19493,33747,13471,10226419
Belgium,2000,4979,7104,8460,9703,10992,12451,14251,16735,20914,38020,14361,10251250
Belgium,2001,4938,7101,8534,9820,11122,12562,14307,16684,20657,37469,14319,10286570
Belgium,2002,4861,7047,8548,9868,11172,12583,14260,16513,20249,36645,14175,10332785
Belgium,2003,4792,7003,8574,9930,11239,12623,14235,16366,19872,35875,14051,10376133
Belgium,2004,4771,7031,8688,10095,11422,12792,14355,16385,19693,35463,14069,10421137
Belgium,2005,4591,7052,8789,10234,11579,12957,14516,16530,19792,33933,13997,10478617
Belgium,2006,4758,7097,8807,10257,11620,13024,14615,16665,19941,31151,13793,10547958
Belgium,2007,4730,7142,8888,10360,11741,13162,14777,16865,20246,33908,14182,10625700
Belgium,2008,4635,7248,9095,10633,12064,13527,15179,17302,20702,32934,14332,10709973
Belgium,2009,4805,7419,9273,10819,12258,13731,15395,17533,20958,33274,14547,10796493
Belgium,2010,4787,7440,9277,10791,12191,13617,15223,17287,20601,33177,14439,10920272
Belgium,2011,4484,7192,9047,10566,11965,13385,14980,17019,20267,31625,14053,11047744
Belgium,2012,4930,7599,9452,10981,12394,13832,15450,17518,20808,32003,14497,11128246
Belgium,2013,4812,7412,9221,10714,12095,13501,15083,17105,20318,31150,14141,11182817
Belgium,2014,4811,7410,9219,10712,12093,13499,15080,17101,20314,31144,14138,11225207
Benin,1980,74,136,196,263,341,437,563,748,1085,3789,763,3718024
Benin,1981,78,144,208,279,362,464,598,794,1152,4022,810,3822206
Benin,1982,67,124,179,240,311,398,513,682,989,3454,696,3931355
Benin,1983,64,118,171,229,297,381,491,651,945,3301,665,4045352
Benin,1984,68,124,179,240,312,400,515,684,993,3467,698,4163968
Benin,1985,73,134,194,260,337,432,557,739,1073,3746,754,4287263
Benin,1986,70,128,185,248,322,413,532,706,1025,3579,721,4414450
Benin,1987,66,122,176,236,306,392,506,671,975,3402,685,4546136
Benin,1988,72,132,190,255,331,424,547,726,1054,3679,741,4685375
Benin,1989,64,118,171,229,297,381,491,652,946,3304,666,4836240
Benin,1990,59,108,156,210,272,349,449,596,865,3022,609,5001271
Benin,1991,62,114,165,221,287,368,474,630,914,3193,643,5182525
Benin,1992,63,117,168,226,293,376,484,643,933,3256,656,5378226
Benin,1993,64,118,171,229,297,381,491,652,946,3303,665,5582420
Benin,1994,59,108,156,209,271,348,448,595,864,3017,608,5786794
Benin,1995,59,109,157,211,274,351,452,600,871,3040,612,5985658
Benin,1996,61,112,161,216,280,359,463,615,892,3115,627,6176318
Benin,1997,62,114,164,220,286,366,472,627,910,3176,640,6361301
Benin,1998,63,117,168,226,293,375,484,642,932,3254,655,6546493
Benin,1999,65,119,172,231,300,384,495,657,953,3329,670,6740491
Benin,2000,68,124,179,241,312,400,516,685,994,3471,699,6949366
Benin,2001,68,124,179,240,312,400,515,684,993,3466,698,7174911
Benin,2002,69,127,183,246,319,409,527,700,1015,3545,714,7414744
Benin,2003,68,126,181,243,315,404,520,691,1003,3501,705,7665681
Benin,2004,67,124,179,240,313,402,518,689,1002,3513,705,7922796
Benin,2005,68,124,180,243,316,407,526,700,1020,3588,717,8182362
Benin,2006,68,124,180,243,318,410,531,708,1033,3646,726,8443717
Benin,2007,68,124,180,245,320,414,537,717,1048,3712,737,8707637
Benin,2008,69,125,183,249,327,423,550,736,1077,3829,757,8973525
Benin,2009,68,123,181,246,324,420,546,732,1073,3829,754,9240982
Benin,2010,67,121,178,243,320,416,543,729,1069,3827,751,9509798
Benin,2011,66,119,176,242,319,415,542,729,1072,3849,753,9779391
Benin,2012,66,119,176,241,319,415,541,728,1070,3842,752,10049792
Benin,2013,67,120,178,244,323,420,549,738,1084,3893,762,10322232
Benin,2014,67,122,180,247,327,425,555,746,1097,3940,771,10598482
Bhutan,2013,610,1106,1483,1854,2258,2734,3343,4219,5770,13376,3675,754637
Bhutan,2014,706,1280,1716,2146,2614,3165,3870,4884,6680,15485,4255,765008
Bolivia,1980,278,471,652,849,1075,1346,1691,2177,3020,8161,1972,5589572
Bolivia,1981,273,463,640,834,1056,1323,1662,2140,2967,8019,1938,5711598
Bolivia,1982,257,435,602,784,993,1243,1561,2010,2788,7535,1821,5835186
Bolivia,1983,240,406,562,732,927,1161,1459,1878,2605,7039,1701,5959962
Bolivia,1984,235,398,550,717,908,1137,1428,1839,2550,6892,1665,6085499
Bolivia,1985,239,405,561,731,925,1158,1455,1873,2598,7021,1697,6211549
Bolivia,1986,246,417,577,752,952,1191,1497,1927,2673,7223,1745,6337893
Bolivia,1987,247,443,618,804,1015,1269,1596,2066,2896,7749,1870,6464736
Bolivia,1988,243,460,646,839,1057,1320,1662,2160,3056,8108,1955,6592787
Bolivia,1989,241,481,679,881,1108,1382,1741,2272,3242,8534,2056,6723046
Bolivia,1990,468,664,866,1083,1324,1607,1964,2464,3323,6404,2017,6856246
Bolivia,1991,410,596,776,969,1187,1444,1769,2228,3019,6813,1921,6992521
Bolivia,1992,351,527,685,855,1048,1279,1573,1989,2712,7247,1826,7131699
Bolivia,1993,389,617,827,1055,1318,1636,2046,2634,3677,10872,2507,7273824
Bolivia,1994,296,511,717,943,1205,1524,1937,2533,3587,10055,2331,7418864
Bolivia,1995,202,404,605,829,1089,1409,1827,2430,3496,9223,2151,7566716
Bolivia,1996,105,295,492,714,975,1296,1719,2333,3414,8400,1974,7717445
Bolivia,1997,152,403,654,933,1260,1663,2197,2981,4389,11363,2600,7870860
Bolivia,1998,113,334,581,866,1208,1634,2194,2999,4390,10423,2474,8026257
Bolivia,1999,70,255,490,775,1126,1564,2137,2945,4284,9191,2284,8182710
Bolivia,2000,51,198,396,647,964,1373,1920,2713,4069,9390,2172,8339512
Bolivia,2001,97,298,524,786,1098,1487,1999,2739,4025,9612,2267,8496378
Bolivia,2002,83,271,492,754,1071,1470,1999,2765,4094,9780,2278,8653343
Bolivia,2003,166,396,622,873,1169,1535,2020,2732,4005,10284,2380,8810420
Bolivia,2004,253,527,761,1004,1280,1617,2063,2728,3956,10900,2509,8967740
Bolivia,2005,138,376,620,893,1214,1612,2139,2913,4300,11095,2530,9125405
Bolivia,2006,155,426,704,1014,1375,1819,2399,3238,4709,11420,2726,9283345
Bolivia,2007,263,520,784,1079,1420,1832,2359,3103,4389,12168,2792,9441482
Bolivia,2008,263,624,954,1300,1687,2147,2732,3557,4967,11062,2929,9599916
Bolivia,2009,258,653,1026,1418,1852,2358,2983,3833,5207,10259,2985,9758799
Bolivia,2010,330,752,1149,1552,1987,2483,3091,3916,5280,10740,3128,9918245
Bolivia,2011,409,867,1292,1713,2153,2645,3240,4049,5418,11373,3316,10078238
Bolivia,2012,332,821,1279,1732,2207,2738,3380,4251,5712,11241,3369,10238762
Bolivia,2013,380,883,1353,1819,2310,2858,3524,4432,5974,13231,3676,10399931
Bolivia,2014,395,916,1404,1889,2397,2967,3658,4600,6201,13735,3816,10561887
Bosnia and Herzegovina,1980,221,312,390,463,536,614,705,823,1010,1523,660,4144726
Bosnia and Herzegovina,1981,216,310,390,465,540,621,714,836,1028,1553,667,4185074
Bosnia and Herzegovina,1982,209,304,386,462,539,621,716,840,1036,1566,668,4226663
Bosnia and Herzegovina,1983,202,299,383,461,539,622,720,846,1045,1582,670,4270598
Bosnia and Herzegovina,1984,201,297,380,459,540,626,728,861,1073,1664,683,4318301
Bosnia and Herzegovina,1985,202,299,384,465,546,633,736,870,1079,1634,685,4369527
Bosnia and Herzegovina,1986,191,294,386,474,564,661,775,922,1147,1676,709,4428460
Bosnia and Herzegovina,1987,195,295,383,467,551,642,749,889,1109,1696,698,4491745
Bosnia and Herzegovina,1988,131,229,320,410,503,606,729,892,1153,1874,685,4542757
Bosnia and Herzegovina,1989,164,260,347,432,518,613,724,870,1100,1700,673,4559256
Bosnia and Herzegovina,1990,180,267,345,418,492,572,665,785,969,1414,611,4526996
Bosnia and Herzegovina,1991,173,255,326,392,459,531,615,722,889,1301,566,4437898
Bosnia and Herzegovina,1992,181,264,335,401,466,537,619,724,887,1302,572,4301169
Bosnia and Herzegovina,1993,194,280,353,420,486,556,638,744,908,1337,592,4141167
Bosnia and Herzegovina,1994,226,323,404,477,550,627,716,830,1009,1491,665,3992256
Bosnia and Herzegovina,1995,290,412,511,600,688,780,887,1025,1240,1838,827,3879278
Botswana,1980,89,222,357,511,696,931,1250,1734,2646,8581,1702,996331
Botswana,1981,87,211,335,475,644,858,1151,1600,2456,8281,1610,1033073
Botswana,1982,82,195,305,430,579,769,1030,1434,2215,7761,1480,1069962
Botswana,1983,76,176,273,381,510,675,903,1260,1959,7136,1335,1107103
Botswana,1984,81,184,281,388,516,681,911,1272,1992,7544,1385,1144716
Botswana,1985,95,210,315,432,572,751,1003,1404,2214,8717,1571,1182942
Botswana,1986,199,349,468,591,733,911,1157,1540,2301,8082,1633,1221668
Botswana,1987,178,319,432,551,689,863,1103,1480,2232,8067,1591,1260720
Botswana,1988,172,316,433,558,704,888,1145,1549,2358,8757,1688,1300097
Botswana,1989,190,358,498,648,825,1051,1365,1862,2862,10918,2058,1339813
Botswana,1990,203,394,559,736,946,1215,1591,2190,3399,13312,2455,1379814
Botswana,1991,192,388,561,749,974,1262,1668,2315,3630,14582,2632,1420098
Botswana,1992,161,341,504,684,899,1177,1570,2199,3482,14341,2536,1460453
Botswana,1993,131,294,447,616,820,1086,1462,2068,3308,13959,2419,1500356
Botswana,1994,128,294,452,630,847,1128,1527,2168,3475,14397,2505,1539135
Botswana,1995,142,335,524,738,999,1339,1821,2595,4168,16976,2964,1576291
Botswana,1996,143,346,548,779,1062,1433,1958,2799,4503,18056,3163,1611827
Botswana,1997,154,384,617,886,1217,1650,2264,3247,5231,20676,3633,1645846
Botswana,1998,150,384,627,908,1255,1711,2356,3389,5466,21316,3756,1678111
Botswana,1999,143,378,624,913,1269,1738,2403,3465,5596,21552,3808,1708368
Botswana,2000,135,367,615,906,1268,1743,2418,3495,5652,21513,3811,1736579
Botswana,2001,124,345,586,871,1226,1693,2356,3413,5526,20803,3694,1762531
Botswana,2002,124,357,615,921,1303,1807,2523,3662,5934,22111,3936,1786672
Botswana,2003,118,338,581,868,1227,1699,2369,3435,5559,20642,3684,1810438
Botswana,2004,114,325,556,829,1170,1618,2252,3261,5269,19490,3488,1835750
Botswana,2005,117,333,568,846,1191,1645,2287,3306,5332,19634,3526,1864003
Botswana,2006,128,359,611,908,1276,1758,2440,3521,5668,20757,3743,1895671
Botswana,2007,135,378,641,949,1330,1829,2533,3648,5859,21318,3862,1930431
Botswana,2008,146,404,680,1004,1403,1925,2659,3820,6116,22082,4024,1967866
Botswana,2009,140,385,645,948,1320,1806,2487,3562,5683,20323,3730,2007212
Botswana,2010,149,410,687,1009,1406,1922,2648,3792,6050,21636,3971,2047831
Botswana,2011,158,433,726,1067,1486,2032,2799,4009,6396,22873,4198,2089706
Botswana,2012,159,436,731,1074,1497,2047,2819,4037,6441,23035,4228,2132822
Botswana,2013,166,456,764,1122,1563,2138,2944,4217,6728,24059,4416,2176510
Botswana,2014,169,465,778,1144,1593,2179,3001,4298,6857,24523,4501,2219937
Brazil,1980,319,581,837,1124,1468,1906,2507,3430,5192,15789,3315,122200000
Brazil,1981,300,611,875,1152,1471,1867,2403,3222,4790,14936,3163,125100000
Brazil,1982,309,621,885,1162,1482,1880,2422,3253,4856,15576,3245,128100000
Brazil,1983,291,560,782,1016,1286,1623,2085,2800,4197,14118,2876,131000000
Brazil,1984,289,565,794,1034,1311,1656,2125,2849,4251,13845,2872,134000000
Brazil,1985,362,580,828,1117,1466,1906,2498,3384,5016,12842,3000,136800000
Brazil,1986,373,751,1070,1405,1792,2274,2928,3930,5860,18668,3905,139700000
Brazil,1987,295,629,922,1235,1598,2052,2668,3614,5434,17351,3580,142400000
Brazil,1988,278,598,882,1188,1547,2000,2623,3590,5481,18746,3693,145200000
Brazil,1989,280,590,863,1158,1507,1951,2567,3539,5478,20374,3831,147800000
Brazil,1990,251,544,807,1089,1420,1836,2407,3292,5013,16835,3349,150400000
Brazil,1991,266,562,849,1161,1522,1965,2554,3433,5072,14696,3208,152900000
Brazil,1992,260,532,820,1137,1498,1931,2488,3285,4698,11211,2786,155400000
Brazil,1993,286,562,836,1143,1503,1946,2525,3370,4905,16749,3383,157800000
Brazil,1994,296,602,888,1200,1565,2017,2620,3523,5216,17329,3526,160300000
Brazil,1995,308,652,953,1273,1646,2112,2747,3723,5606,18116,3714,162800000
Brazil,1996,285,621,921,1242,1616,2084,2720,3697,5572,17766,3652,165300000
Brazil,1997,278,606,898,1211,1576,2033,2654,3606,5436,17332,3563,167900000
Brazil,1998,302,638,932,1246,1611,2067,2688,3643,5486,17729,3634,170500000
Brazil,1999,335,601,882,1200,1574,2034,2635,3509,5084,16682,3454,173200000
Brazil,2000,348,613,899,1226,1612,2087,2708,3611,5238,17143,3549,175800000
Brazil,2001,351,604,887,1212,1597,2072,2694,3597,5222,17049,3528,178400000
Brazil,2002,369,630,918,1248,1638,2118,2746,3656,5290,17017,3563,181000000
Brazil,2003,341,619,907,1232,1612,2077,2681,3553,5111,16058,3419,183600000
Brazil,2004,382,662,958,1292,1683,2161,2781,3671,5249,15928,3477,186100000
Brazil,2005,397,697,1007,1355,1762,2258,2902,3828,5473,16750,3643,188500000
Brazil,2006,359,752,1087,1434,1826,2301,2926,3846,5526,14578,3464,190700000
Brazil,2007,446,855,1224,1624,2082,2633,3340,4349,6127,17990,4067,192800000
Brazil,2008,472,956,1359,1775,2246,2819,3577,4704,6790,18613,4331,194800000
Brazil,2009,485,966,1358,1757,2201,2732,3424,4432,6248,15662,3927,196700000
Brazil,2010,501,1012,1433,1860,2334,2898,3627,4682,6560,15932,4084,198600000
Brazil,2011,508,1045,1489,1939,2436,3027,3784,4870,6781,15936,4181,200500000
Brazil,2012,574,1141,1606,2079,2608,3245,4077,5300,7521,19379,4753,202400000
Brazil,2013,604,1215,1711,2210,2759,3407,4236,5422,7500,17363,4643,204300000
Brazil,2014,604,1215,1711,2210,2759,3407,4236,5421,7500,17363,4643,206100000
Bulgaria,1980,1047,1472,1785,2050,2298,2550,2832,3185,3713,4966,2590,8861535
Bulgaria,1981,1131,1574,1890,2154,2398,2647,2924,3273,3805,5183,2698,8891117
Bulgaria,1982,1164,1587,1912,2195,2465,2745,3061,3462,4077,5651,2832,8917457
Bulgaria,1983,1006,1685,2058,2337,2581,2819,3082,3412,3937,5983,2890,8939738
Bulgaria,1984,1279,1753,2103,2400,2679,2965,3285,3689,4304,5862,3032,8960679
Bulgaria,1985,1377,1793,2120,2409,2686,2974,3297,3701,4297,5631,3029,8960547
Bulgaria,1986,1505,1871,2181,2467,2748,3044,3377,3789,4378,5510,3087,8958171
Bulgaria,1987,1693,2186,2462,2696,2921,3159,3431,3779,4308,5955,3259,8971359
Bulgaria,1988,1487,2179,2581,2911,3213,3513,3833,4208,4722,6040,3469,8981446
Bulgaria,1989,1566,2025,2366,2658,2934,3220,3544,3962,4630,6849,3376,8876972
Bulgaria,1990,2100,2782,3247,3628,3978,4334,4736,5253,6089,10092,4624,8718289
Bulgaria,1991,1706,2286,2727,3112,3482,3870,4317,4903,5865,10235,4250,8632367
Bulgaria,1992,1797,2433,2956,3431,3899,4399,4982,5752,7025,12658,4933,8540164
